BATT.I-1 (volt),BATV.D-1 (volt),Date,PREC.I-1 (in),RDC.I-1:-2 (unit),RDC.I-1:-20 (unit),RDC.I-1:-8 (unit),SAL.I-1:-2 (gram),SAL.I-1:-20 (gram),SAL.I-1:-8 (gram),SMS.I-1:-2 (pct) (silt),SMS.I-1:-20 (pct) (silt),SMS.I-1:-8 (pct) (silt),SNWD.I-1 (in),STO.I-1:-2 (degC),STO.I-1:-20 (degC),STO.I-1:-8 (degC),TAVG.D-1 (degC),TMAX.D-1 (degC),TMIN.D-1 (degC),TOBS.I-1 (degC),Time,WTEQ.I-1 (in)
12.65,,1/27/2017,45.6,16,28.48,44.46,0.1,0.1,0.1,27.3,38.4,40.8,48,1.3,2.2,1.6,-3.4,2.2,-9.4,-9.1,,12.7
12.63,,1/28/2017,45.6,15.92,28.49,44.55,0.1,0.1,0.1,27.1,38.4,40.8,48,1.3,2.2,1.6,-5.7,3.6,-12.7,-8.9,,12.6
12.63,,1/29/2017,45.6,16.59,28.5,44.48,0.1,0.1,0.1,28.1,38.4,40.8,46,1.3,2.2,1.6,-4.1,6.2,-10.1,-6.4,,12.6
12.65,,1/30/2017,45.6,16.83,28.55,44.45,0.1,0.1,0.1,28.4,38.5,40.8,45,1.3,2.2,1.6,-2.4,5.2,-8.7,-3.4,,12.6
12.65,,1/31/2017,45.6,16.73,28.48,44.54,0.1,0.1,0.1,28.3,38.4,40.8,44,1.4,2.2,1.6,-1.6,2.3,-5.7,-2.5,,12.6
12.66,,2/1/2017,45.6,16.66,28.39,44.71,0.1,0.1,0.1,28.2,38.4,40.8,43,1.3,2.2,1.6,-0.9,4.6,-4.8,-4.8,,12.6
12.64,,2/2/2017,45.6,-1.28,28.57,44.9,-0.5,0.1,0.1,28.4,38.5,40.8,42,1.8,2.2,1.6,2.3,10,-5.8,4.1,,12.6
12.68,,2/3/2017,45.7,17.76,28.43,44.69,0.1,0.1,0.1,29.6,38.4,40.8,41,1,2.2,0.9,4.7,8.9,1,4.8,,12.7
12.53,,2/4/2017,46.5,18.65,28.6,44.7,0.1,0.1,0.1,30.7,38.5,40.8,41,0.8,2.1,0.8,2.9,5.2,1.5,3,,13.4
12.66,,2/5/2017,46.7,18.18,28.61,44.78,0.1,0.1,0.1,30.2,38.5,40.8,40,0.8,2,0.8,3.6,6.5,-0.7,-0.4,,13.4
12.65,,2/6/2017,47.1,18,28.59,44.79,0.1,0.1,0.1,30,38.5,40.8,42,0.8,2,0.9,4.2,9.8,-1.3,1.8,,13.5
12.53,,2/7/2017,48.2,20.45,28.6,44.71,0.1,0.1,0.1,32.7,38.5,40.8,41,0.8,1.9,0.8,2.6,4.4,1.2,3.2,,14.2
12.5,,2/8/2017,51.6,46.7,28.69,44.7,0.1,0.1,0.1,40.9,38.5,40.8,37,1.1,1.8,1.2,5.6,8.1,2.4,7.9,,13.8
12.49,,2/9/2017,53.5,54.3,28.72,44.91,0.1,0.1,0.1,42.3,38.5,40.8,34,0.9,1.8,1.1,6.8,10,2.8,9.8,,13.5
12.45,,2/10/2017,55.9,56.75,28.66,44.92,0.1,0.1,0.1,43.3,38.5,40.8,31,0.9,1.9,1.2,6,10.1,1.3,2.1,,13.3
12.45,,2/11/2017,57.7,44.65,28.66,44.83,0.1,0.1,0.1,40.8,38.5,40.8,33,1.1,1.9,1.1,1.3,3.3,-2.5,-2.4,,13.2
12.72,,2/12/2017,57.7,30.54,28.69,44.95,0.1,0.1,0.1,39.2,38.5,40.8,33,0.9,1.9,1,0.5,5.2,-4.6,-1,,13.2
12.66,,2/13/2017,57.7,28.21,28.78,44.9,0.1,0.1,0.1,38.3,38.5,40.8,33,0.8,1.8,0.8,-0.7,5.7,-5.1,-4.5,,13.2
12.65,,2/14/2017,57.7,26.4,28.69,44.92,0.1,0.1,0.1,37.4,38.5,40.8,32,0.7,1.8,0.7,-0.4,6.4,-5.8,-2.8,,13.1
12.65,,2/15/2017,57.7,25.79,28.71,44.8,0.1,0.1,0.1,37,38.5,40.8,32,0.7,1.8,0.6,0,7.7,-5.5,-2.8,,13
12.66,,2/16/2017,57.7,26.22,28.8,44.81,0.1,0.1,0.1,37.3,38.6,40.8,30,0.7,1.7,0.7,4.1,12.7,-3.8,8.5,,13
12.63,,2/17/2017,58.1,26.56,28.7,44.81,0.1,0.1,0.1,37.5,38.5,40.8,31,0.7,1.7,0.7,4,9.2,-1.6,-1.3,,13.1
12.53,,2/18/2017,58.4,25.37,28.76,44.81,0.1,0.1,0.1,36.8,38.5,40.8,32,0.7,1.7,0.7,0.9,2.9,-1.8,1.1,,12.9
12.66,,2/19/2017,58.4,25.13,28.7,44.82,0.1,0.1,0.1,36.6,38.5,40.8,32,0.8,1.7,0.8,3,6.8,0.2,1.9,,12.8
12.61,,2/20/2017,58.9,27.86,28.71,44.73,0.1,0.1,0.1,38.1,38.5,40.8,31,0.8,1.7,0.8,2.4,5.7,-1.7,2.4,,12.8
12.51,,2/21/2017,62.2,54.87,28.82,44.71,0.1,0.1,0.1,42.5,38.6,40.8,33,1.3,1.7,1.3,2.6,4.6,1.2,4.1,,13.3
12.48,,2/22/2017,63.4,33.8,28.88,44.89,0.1,0.1,0.1,40,38.6,40.8,41,0.9,1.7,1,0.9,4.4,-1,-0.6,,13.9
12.67,,2/23/2017,63.5,29.73,28.81,44.82,0.1,0.1,0.1,38.9,38.6,40.8,43,0.8,1.7,0.8,-2.6,4.3,-7,-6.3,,14
12.63,,2/24/2017,63.5,27.98,28.91,44.87,0.1,0.1,0.1,38.2,38.6,40.8,41,0.7,1.7,0.7,-5.7,0.4,-11.6,-11.5,,14
12.6,,2/25/2017,63.5,27.22,28.99,44.75,0.1,0.1,0.1,37.8,38.6,40.8,40,0.7,1.7,0.7,-5.8,1.5,-14.3,-4.2,,14
12.63,,2/26/2017,63.5,26.56,28.93,44.81,0.1,0.1,0.1,37.5,38.6,40.8,38,0.7,1.7,0.7,-2.5,3.8,-8.2,-7.6,,14
12.59,,2/27/2017,63.7,26.44,28.83,44.81,0.1,0.1,0.1,37.4,38.6,40.8,39,0.7,1.7,0.7,-3.4,3.6,-11.4,-2.5,,14.2
12.61,,2/28/2017,63.7,25.43,29,44.69,0.1,0.1,0.1,36.8,38.6,40.8,39,0.7,1.7,0.7,-3.1,2.1,-10.6,-10.1,,14.2
12.59,,3/1/2017,63.7,25.13,29.1,44.69,0.1,0.1,0.1,36.6,38.7,40.8,39,0.7,1.7,0.7,-4.9,3.3,-12.6,-8.1,,14.2
12.6,,3/2/2017,63.7,25.4,29.02,44.95,0.1,0.1,0.1,36.8,38.6,40.8,38,0.7,1.7,0.7,-3.2,5.3,-10.4,-6.1,,14.2
12.61,,3/3/2017,63.7,25.49,29.12,44.69,0.1,0.1,0.1,36.8,38.7,40.8,37,0.7,1.6,0.7,-1.4,6.6,-8.4,-4.6,,14.2
12.62,,3/4/2017,63.8,25.28,29.02,44.69,0.1,0.1,0.1,36.7,38.6,40.8,37,0.7,1.6,0.7,1.6,10.8,-6.6,5.7,,14.4
12.62,,3/5/2017,64,25.49,29.02,44.81,0.1,0.1,0.1,36.8,38.6,40.8,38,0.7,1.6,0.7,3.9,7.4,-0.6,0.4,,14.9
12.47,,3/6/2017,65.1,25.22,29.12,44.81,0.1,0.1,0.1,36.7,38.7,40.8,48,0.7,1.6,0.7,-4.6,0.4,-7.2,-6.6,,16.2
12.63,,3/7/2017,65.2,25.07,29.13,44.81,0.1,0.1,0.1,36.6,38.7,40.8,46,0.7,1.6,0.7,-2.7,2.1,-6.7,-6.7,,16.1
12.61,,3/8/2017,65.2,25.49,29.23,44.72,0.1,0.1,0.1,36.8,38.7,40.8,43,0.7,1.6,0.7,-0.7,8.9,-8.3,-2.3,,16
12.62,,3/9/2017,65.2,25.43,29.15,44.75,0.1,0.1,0.1,36.8,38.7,40.8,40,0.7,1.6,0.7,1.6,9,-4.1,-2.1,,15.8
12.63,,3/10/2017,65.2,26.19,29.24,44.86,0.1,0.1,0.1,37.2,38.7,40.8,38,0.7,1.6,0.7,2.6,11,-3.9,-0.1,,15.4
12.6,,3/11/2017,65.2,25.87,29.24,44.75,0.1,0.1,0.1,37.1,38.7,40.8,37,0.7,1.6,0.7,3.3,13.1,-1.3,-1.2,,15.4
12.62,,3/12/2017,65.2,26.65,29.34,44.81,0.1,0.1,0.1,37.5,38.8,40.8,36,0.8,1.6,0.8,3.4,15.5,-2.6,-0.7,,15.1
12.59,,3/13/2017,65.2,27.33,29.28,44.74,0.1,0.1,0.1,37.9,38.7,40.8,35,1,1.6,1.1,2.7,11.3,-3.4,-1.5,,14.3
12.6,,3/14/2017,65.2,27.82,29.37,44.75,0.1,0.1,0.1,38.1,38.8,40.8,33,1,1.6,1.1,2.9,12,-3.5,-0.5,,13.9
12.6,,3/15/2017,65.2,29.23,29.37,44.74,0.1,0.1,0.1,38.7,38.8,40.8,32,1,1.6,1.1,5.7,17.2,-2.5,4.7,,13.3
12.59,,3/16/2017,65.3,32.34,29.45,44.83,0.1,0.1,0.1,39.7,38.8,40.8,30,1.1,1.6,1.2,10,15.6,3.8,10.1,,12.4
12.61,,3/17/2017,65.3,36.06,29.49,44.81,0.1,0.1,0.1,40.3,38.8,40.8,28,1.1,1.6,1.2,8.9,14.1,0.3,0.3,,11.8
12.6,,3/18/2017,65.3,34.33,29.5,44.81,0.1,0.1,0.1,40.1,38.8,40.8,27,1.1,1.7,1.2,5.9,13.6,-1,5.5,,11
12.59,,3/19/2017,65.3,42.1,29.6,44.86,0.1,0.1,0.1,40.7,38.9,40.8,24,1.1,1.7,1.2,8.4,13.6,4.3,7.8,,10
12.61,,3/20/2017,65.3,41.37,29.61,44.76,0.1,0.1,0.1,40.7,38.9,40.8,23,1.1,1.7,1.2,9,14.8,2.2,2.2,,9.1
12.6,,3/21/2017,65.4,41.27,29.7,44.76,0.1,0.1,0.1,40.7,38.9,40.8,21,1.2,1.7,1.2,7.6,12.9,1.2,5.1,,8.3
12.46,,3/22/2017,66.5,43.79,29.68,44.79,0.1,0.1,0.1,40.8,38.9,40.8,20,1.2,1.7,1.3,4.1,6.4,1.8,2.8,,7.8
12.59,,3/23/2017,66.7,34.73,29.65,44.85,0.1,0.1,0.1,40.1,38.9,40.8,21,1.3,1.7,1.2,1.8,5.5,-2.8,-2.7,,7.9
12.61,,3/24/2017,66.7,34.41,29.74,44.87,0.1,0.1,0.1,40.1,38.9,40.8,20,1.2,1.8,1.2,2,7.9,-3.9,3.9,,7.5
12.53,,3/25/2017,67.3,36.96,29.84,44.78,0.1,0.1,0.1,40.4,39,40.8,21,1.1,1.8,1.2,2.7,5.1,0.9,1,,7.6
12.61,,3/26/2017,67.3,36.51,29.68,44.86,0.1,0.1,0.1,40.4,38.9,40.8,19,1.1,1.8,1.2,2.6,9.1,-1.8,-1.8,,7.5
12.62,,3/27/2017,67.5,37.18,29.75,44.78,0.1,0.1,0.1,40.4,38.9,40.8,17,1.1,1.8,1.2,3,7.5,-2.2,1.6,,6.6
12.59,,3/28/2017,67.6,36.87,29.88,44.9,0.1,0.1,0.1,40.4,39,40.8,18,1.3,1.8,1.3,2.2,6.4,-1.3,-1.1,,6.7
12.6,,3/29/2017,67.6,36.51,29.88,44.79,0.1,0.1,0.1,40.4,39,40.8,17,1.2,1.8,1.3,2.3,7.9,-3.1,-1,,6.2
12.62,,3/30/2017,67.6,41.37,29.88,44.84,0.1,0.1,0.1,40.7,39,40.8,14,1.2,1.8,1.3,5.2,15.6,-2.3,8,,5
12.59,,3/31/2017,68.1,38.55,29.98,44.81,0.1,0.1,0.1,40.5,39,40.8,13,1.3,1.8,1.4,2.4,8.2,-0.9,-0.3,,4.6
12.57,,4/1/2017,68.1,37.66,29.9,44.81,0.1,0.1,0.1,40.5,39,40.8,12,1.4,1.8,1.5,2.6,6.6,-1.3,4.5,,4.2
12.59,,4/2/2017,68.1,38.66,30.01,44.84,0.1,0.1,0.1,40.5,39,40.8,10,1.2,1.9,1.3,4.7,12,-1.5,-0.1,,3.4
12.59,,4/3/2017,68.1,38.18,30.08,44.71,0.1,0.1,0.1,40.5,39,40.8,8,1.2,1.8,1.3,4.8,11.6,-1.3,7.7,,2.3
12.6,,4/4/2017,68.1,36.93,30.04,44.82,0.1,0.1,0.1,40.4,39,40.8,5,1.2,1.9,1.3,4.6,9.8,-1.5,-1.4,,1.6
12.62,,4/5/2017,68.1,37.47,30.04,44.76,0.1,0.1,0.1,40.5,39,40.8,3,1.7,1.9,1.5,5.2,13.8,-2.6,1.9,,1.1
12.59,,4/6/2017,68.1,37.07,30.2,44.88,0.1,0.1,0.1,40.4,39.1,40.8,1,1.8,2,1.6,7.8,15.4,0.3,9.2,,0.2
12.58,,4/7/2017,69,52.26,30.07,44.89,0.1,0.1,0.1,41.7,39,40.8,0,1.6,2.1,1.7,6.5,9.9,1.8,1.8,,0
12.52,,4/8/2017,70,47.24,30.18,44.91,0.1,0.1,0.1,41,39.1,40.8,0,1.5,2.3,1.6,2.8,5.2,1.3,2.8,,0
12.6,,4/9/2017,70.5,39.65,30.22,44.94,0.1,0.1,0.1,40.6,39.1,40.8,2,1.3,2.3,1.4,-1,2.9,-7,-6.8,,0.4
12.57,,4/10/2017,70.6,36.25,30.21,44.83,0.1,0.1,0.1,40.3,39.1,40.8,0,1.3,2.3,1.4,-0.7,6.5,-9.5,1,,0
12.61,,4/11/2017,70.6,35.8,30.27,44.86,0.1,0.1,0.1,40.3,39.1,40.8,0,1.7,2.2,1.6,2.8,9.6,-3.8,-0.7,,0
12.63,,4/12/2017,70.6,37.66,30.38,44.83,0.1,0.1,0.1,40.5,39.1,40.8,0,2.4,2.3,2.1,4.5,10,-1.5,6.5,,0
12.59,,4/13/2017,71,44.82,30.25,44.83,0.1,0.1,0.1,40.8,39.1,40.8,0,4.6,2.7,3.5,7.3,11.2,3,3,,0
12.56,,4/14/2017,71.9,39.34,30.28,44.91,0.1,0.1,0.1,40.6,39.1,40.8,0,2.6,3.1,2.8,1,5,-4.5,-3.5,,0
12.58,,4/15/2017,71.9,37.97,30.28,44.84,0.1,0.1,0.1,40.5,39.1,40.8,0,2.2,2.9,2.3,-0.9,5.6,-8.1,-2.3,,0
12.61,,4/16/2017,72,34.94,30.44,44.85,0.1,0.1,0.1,40.2,39.2,40.8,0,3.7,2.8,3.1,2.7,8.9,-4.3,1.5,,0
12.57,,4/17/2017,72.9,50.48,30.4,44.83,0.1,0.1,0.1,41.4,39.2,40.8,0,4.1,3,3.4,5.2,13.3,-1.6,5.1,,0
12.58,,4/18/2017,73.2,40.65,30.42,44.72,0.1,0.1,0.1,40.7,39.2,40.8,0,5.7,3.3,4.8,6.6,10.6,3.7,4.5,,0
12.59,,4/19/2017,73.5,37.6,30.36,44.66,0.1,0.1,0.1,40.5,39.2,40.8,0,5.4,3.7,5,3.6,9.1,-2,-1.8,,0
12.6,,4/20/2017,73.6,32.28,30.39,44.69,0.1,0.1,0.1,39.7,39.2,40.8,0,5.3,4,5,3.8,11.7,-3.7,3.4,,0
12.59,,4/21/2017,73.6,30.93,30.5,44.68,0.1,0.1,0.1,39.4,39.2,40.8,0,6.4,4.2,5.9,4.7,10,-0.8,-0.7,,0
12.59,,4/22/2017,73.6,30.3,30.52,44.71,0.1,0.1,0.1,39.2,39.2,40.8,0,6.8,4.4,6.4,4.5,13.1,-1.8,0.7,,0
12.61,,4/23/2017,73.6,29.65,30.52,44.45,0.1,0.1,0.1,39,39.2,40.8,0,7.2,4.8,6.7,8.1,16.6,-0.9,9,,0
12.59,,4/24/2017,73.6,29.12,30.45,44.41,0.1,0.1,0.1,38.8,39.2,40.8,0,7.7,5.1,7.3,9,13.8,4.4,6.2,,0
12.59,,4/25/2017,73.6,28.92,30.42,44.6,0.1,0.1,0.1,38.8,39.2,40.8,0,7.9,5.4,7.4,5.1,8.7,2,3.4,,0
12.61,,4/26/2017,73.6,28.71,30.44,44.44,0.1,0.1,0.1,38.7,39.2,40.8,0,8.4,5.7,7.5,5.5,11.9,-1.3,5.9,,0
12.61,,4/27/2017,73.6,28.29,30.52,44.4,0.1,0.1,0.1,38.5,39.3,40.8,0,9.1,5.9,8.2,8.7,15.3,4.4,6.8,,0
12.59,,4/28/2017,73.6,27.92,30.57,44.44,0.1,0.1,0.1,38.4,39.3,40.8,0,9.4,6.2,8.5,6.3,12.2,-0.1,0.2,,0
12.56,,4/29/2017,73.6,27.72,30.63,44.44,0.1,0.1,0.1,38.3,39.3,40.8,0,8,6.4,8.1,3.5,8,-2.3,3,,0
12.58,,4/30/2017,73.6,27.61,30.6,44.53,0.1,0.1,0.1,38.2,39.3,40.8,0,8.8,6.4,7.8,4.9,11.3,-2.1,0.5,,0
12.59,,5/1/2017,73.6,27.15,30.67,44.43,0.1,0.1,0.1,38,39.3,40.8,0,9.7,6.4,8,7.1,17.5,-1.5,2.1,,0
12.59,,5/2/2017,73.6,26.94,30.6,44.42,0.1,0.1,0.1,38,39.3,40.8,0,10.4,6.4,8.3,8,16.4,0.1,3.6,,0
12.6,,5/3/2017,73.6,26.83,30.68,44.35,0.1,0.1,0.1,37.9,39.3,40.8,0,11.5,6.6,8.8,9.4,17.8,1.3,5,,0
12.6,,5/4/2017,73.6,26.32,30.56,44.27,0.1,0.1,0.1,37.7,39.3,40.8,0,12.2,6.8,9.3,10.5,18.7,2.8,6.2,,0
12.61,,5/5/2017,73.6,26.38,30.54,44.18,0.1,0.1,0.1,37.8,39.3,40.8,0,13.5,7.2,9.9,12.6,22.7,3.8,14.7,,0
12.61,,5/6/2017,73.6,26.07,30.56,44.27,0.1,0.1,0.1,37.6,39.3,40.8,0,13.1,7.6,10.6,13.4,18.2,9.1,10.2,,0
12.47,,5/7/2017,74.6,28.31,30.63,44.45,0.1,0.1,0.1,38.6,39.3,40.8,0,11.5,8,9.5,5.7,10.2,1.1,3.4,,0
12.62,,5/8/2017,74.8,31,30.52,44.54,0.1,0.1,0.1,39.5,39.3,40.8,0,9,7.8,8.3,5.4,10.6,1.1,2.1,,0
12.63,,5/9/2017,74.8,28.31,30.71,44.51,0.1,0.1,0.1,38.6,39.4,40.8,0,10.9,7.6,9,7.2,14.2,0.8,2.2,,0
12.63,,5/10/2017,74.8,26.97,30.69,44.38,0.1,0.1,0.1,38,39.4,40.8,0,11.5,7.5,9.4,8.2,16.8,0.1,3,,0
12.63,,5/11/2017,74.8,26.37,30.65,44.29,0.1,0.1,0.1,37.7,39.3,40.8,0,12.3,7.7,9.8,9.6,19.4,1.4,4.3,,0
12.61,,5/12/2017,74.8,25.88,30.62,44.31,0.1,0.1,0.1,37.4,39.3,40.8,0,12.2,8,9.9,10.6,17.6,2.7,8.5,,0
12.59,,5/13/2017,74.8,25.58,30.65,44.48,0.1,0.1,0.1,37.2,39.4,40.8,0,11.1,8.1,9.8,5.3,8.7,-2.2,-2.2,,0
12.59,,5/14/2017,74.8,25.56,30.65,44.3,0.1,0.1,0.1,37.2,39.4,40.8,0,10.4,8.2,9.4,2.9,10,-3.9,-1.1,,0
12.61,,5/15/2017,74.8,25.44,30.75,44.41,0.1,0.1,0.1,37.1,39.4,40.8,0,10,8.1,8.8,3.1,10.9,-2.4,-1.2,,0
12.61,,5/16/2017,74.8,25.42,30.74,44.3,0.1,0.1,0.1,37.1,39.4,40.8,0,11,8,9,5.5,10.8,-1.2,4.9,,0
12.6,,5/17/2017,74.8,25.2,30.65,44.41,0.1,0.1,0.1,37,39.3,40.8,0,10.6,8,8.8,5.1,9.2,0.6,5,,0
12.59,,5/18/2017,74.8,25.59,30.74,44.31,0.1,0.1,0.1,37.2,39.4,40.8,0,10.8,8,9.1,5.2,10.3,-0.5,-0.3,,0
12.6,,5/19/2017,74.8,25.01,30.76,44.31,0.1,0.1,0.1,36.9,39.4,40.8,0,10.9,7.9,9,6.4,12.8,-2,2.7,,0
12.6,,5/20/2017,74.8,24.63,30.82,44.33,0.1,0.1,0.1,36.7,39.4,40.8,0,11.7,7.9,9.2,8.2,16.3,-0.4,3.4,,0
12.61,,5/21/2017,74.8,24.57,30.73,44.32,0.1,0.1,0.1,36.7,39.4,40.8,0,12.4,8,9.6,10.1,20.3,1.6,4.1,,0
12.61,,5/22/2017,74.8,24.35,30.74,44.36,0.1,0.1,0.1,36.5,39.4,40.8,0,13.1,8.1,9.8,10,17.6,2,5.4,,0
12.63,,5/23/2017,74.8,23.94,30.65,44.27,0.1,0.1,0.1,36.3,39.4,40.8,0,13.5,8.3,10.1,11.7,20.1,2.6,6.8,,0
12.61,,5/24/2017,74.8,23.89,30.66,44.14,0.1,0.1,0.1,36.2,39.4,40.8,0,12.9,8.4,10.6,12.6,22.5,4.8,6.6,,0
12.62,,5/25/2017,74.8,23.56,30.56,44.12,0.1,0.1,0.1,35.9,39.3,40.8,0,12.4,8.6,10.7,13.2,20.8,4.2,10.7,,0
12.59,,5/26/2017,74.8,23.46,30.59,44.35,0.1,0.1,0.1,35.9,39.3,40.8,0,12.5,8.8,10.8,12.6,18.3,2.4,2.4,,0
12.6,,5/27/2017,74.8,23.09,30.59,44.15,0.1,0.1,0.1,35.6,39.4,40.8,0,11.8,8.9,10.7,8.8,16.3,0.2,4.8,,0
12.59,,5/28/2017,74.8,22.92,30.6,43.97,0.1,0.1,0.1,35.4,39.4,40.8,0,11.8,9,10.7,10.2,17.9,2.2,3.5,,0
12.62,,5/29/2017,74.8,22.73,30.6,43.93,0.1,0.1,0.1,35.3,39.4,40.8,0,12.4,9,10.7,10.9,20.4,1.4,5.5,,0
12.62,,5/30/2017,74.8,22.65,30.67,43.8,0.1,0.1,0.1,35.3,39.4,40.8,0,12.8,9.1,10.9,11.8,20.2,3.6,5.5,,0
12.63,,5/31/2017,74.8,22.3,30.67,43.38,0.1,0.1,0.1,35,39.4,40.8,0,13.5,9.1,11.1,12.5,22.5,3,9.4,,0
12.6,,6/1/2017,74.8,22.3,30.59,43.31,0.1,0.1,0.1,35,39.4,40.8,0,12.2,9.2,11,11,14.6,4.7,4.8,,0
12.61,,6/2/2017,74.8,22.1,30.69,41,0.1,0.1,0.1,34.8,39.4,40.7,0,12.9,9.3,11,10.2,18.3,2.6,5.3,,0
12.62,,6/3/2017,74.8,21.86,30.59,39.99,0.1,0.1,0.1,34.6,39.4,40.6,0,12.9,9.3,11.2,11.6,21.6,3.1,6.2,,0
12.62,,6/4/2017,74.8,21.63,30.6,30.96,0.1,0.1,0.1,34.4,39.4,39.5,0,13.2,9.4,11.3,13,21.8,5,7.4,,0
12.6,,6/5/2017,74.8,21.09,30.51,29.2,0.1,0.1,0.1,33.9,39.3,38.9,0,12.8,9.5,11.4,12.9,20.9,3.9,4.1,,0
12.62,,6/6/2017,74.8,20.84,30.61,28.55,0.2,0.1,0.1,33.6,39.4,38.7,0,12.3,9.5,11.4,10.9,20.7,2.3,4.6,,0
12.61,,6/7/2017,74.8,20.32,30.5,27.35,0.1,0.1,0.1,33.1,39.3,38.2,0,12.4,9.6,11.4,11.7,22.8,1.8,5.2,,0
12.63,,6/8/2017,74.8,19.99,30.52,26.68,0.1,0.1,0.1,32.8,39.3,37.8,0,13.3,9.6,11.4,12.7,22,2.5,12.1,,0
12.61,,6/9/2017,74.8,20.03,30.68,26.47,0.1,0.1,0.1,32.9,39.4,37.7,0,14.1,9.6,11.5,11.2,13.8,8.5,9.5,,0
12.61,,6/10/2017,74.9,20.01,30.59,26.79,0.1,0.1,0.1,32.9,39.4,37.9,0,14,9.7,11.7,10.6,14.8,7.2,7.3,,0
12.59,,6/11/2017,74.9,19.65,30.53,26.5,0.2,0.1,0.1,32.5,39.3,37.8,0,13.4,9.8,11.6,9.2,13.3,5.8,6.3,,0
12.56,,6/12/2017,74.9,19.75,30.64,26.33,0.2,0.1,0.1,32.5,39.4,37.7,0,12.1,9.8,11.1,5,9.4,-0.6,2.6,,0
12.6,,6/13/2017,74.9,19.79,30.63,26.76,0.1,0.1,0.1,32.5,39.4,37.9,0,11.7,9.7,10.7,4.5,10.4,-1,-1,,0
12.62,,6/14/2017,74.9,19.58,30.51,27.11,0.1,0.1,0.1,32.4,39.3,38,0,12.5,9.5,10.6,7.6,16.4,-1.8,4.2,,0
12.62,,6/15/2017,74.9,19.23,30.67,26.73,0.2,0.1,0.1,32,39.4,37.9,0,13.3,9.5,10.9,10.8,20.6,2.3,4.4,,0
12.62,,6/16/2017,74.9,18.93,30.51,26.28,0.2,0.1,0.2,31.7,39.3,37.6,0,13.6,9.5,11.1,12,22,2.7,6.2,,0
12.63,,6/17/2017,74.9,18.53,30.58,25.71,0.2,0.1,0.2,31.2,39.4,37.3,0,14,9.5,11.5,14.1,24.6,4.6,9,,0
12.63,,6/18/2017,74.9,17.94,30.51,25.05,0.2,0.1,0.2,30.6,39.3,36.9,0,15.1,9.7,11.9,15.7,25.9,7,10.7,,0
12.63,,6/19/2017,74.9,17.11,30.59,24.68,0.2,0.1,0.2,29.5,39.4,36.7,0,15.6,9.9,12.2,16,22.2,8.4,11.8,,0
12.63,,6/20/2017,74.9,16.54,30.5,24.07,0.2,0.1,0.2,28.7,39.3,36.3,0,15.1,10,12.6,17.3,27.8,8.6,10.6,,0
12.63,,6/21/2017,74.9,16.01,30.51,23.66,0.2,0.1,0.2,28,39.4,36,0,14.8,10.2,12.7,16.6,27.3,7.2,10.2,,0
12.63,,6/22/2017,74.9,15.06,30.52,23.3,0.2,0.1,0.2,26.5,39.4,35.8,0,15.4,10.3,12.9,16.7,26.7,8.3,10.9,,0
12.63,,6/23/2017,74.9,14.77,30.55,23.02,0.2,0.1,0.2,26.1,39.4,35.6,0,15.5,10.5,13,16.5,23.7,8.4,10.6,,0
12.64,,6/24/2017,74.9,14.51,30.45,22.53,0.1,0.1,0.2,25.7,39.3,35.2,0,15.6,10.6,13,16.9,26,7.7,11.5,,0
12.64,,6/25/2017,74.9,13.56,30.39,22.3,0.2,0.1,0.2,24.1,39.3,35,0,15.4,10.7,13.1,17.5,25.5,9.2,12.3,,0
12.63,,6/26/2017,74.9,13.09,30.47,22.03,0.2,0.1,0.2,23.2,39.4,34.8,0,15.7,10.8,13.3,17.3,26,9.6,10.7,,0
12.62,,6/27/2017,74.9,12.43,30.41,21.68,0.2,0.1,0.2,22,39.3,34.5,0,14.8,10.9,13.2,16.6,23.8,8.8,12.1,,0
12.62,,6/28/2017,74.9,11.9,30.48,21.48,0.2,0.1,0.2,21,39.4,34.3,0,14.9,10.9,12.9,14.3,23.6,4.3,5.4,,0
12.63,,6/29/2017,74.9,11.04,30.47,21.44,0.2,0.1,0.2,19.2,39.4,34.2,0,13.8,10.9,12.6,13.3,22.2,3.7,5.9,,0
12.63,,6/30/2017,74.9,10.37,30.49,21.03,0.2,0.1,0.2,17.7,39.4,33.8,0,13.7,10.8,12.4,13.6,23.1,2.8,9.1,,0
12.64,,7/1/2017,74.9,10.02,30.5,20.91,0.2,0.1,0.2,17.1,39.4,33.7,0,15.3,10.8,12.6,15.4,23.6,7.1,8.8,,0
12.64,,7/2/2017,74.9,9.56,30.5,20.72,0.2,0.1,0.2,16,39.4,33.5,0,15.4,10.8,12.7,14.9,23.9,5.8,9.4,,0
12.63,,7/3/2017,74.9,9.16,30.49,20.71,0.2,0.1,0.2,15.1,39.4,33.5,0,15.4,10.8,12.7,15.7,24.8,7.1,9.8,,0
12.63,,7/4/2017,74.9,8.6,30.49,20.78,0.2,0.1,0.2,13.8,39.4,33.6,0,15.3,10.9,12.8,16.1,25.3,8.3,10.3,,0
12.63,,7/5/2017,74.9,8.03,30.5,20.71,0.2,0.1,0.2,12.4,39.4,33.5,0,15.4,10.9,12.9,16.3,25.2,8.2,8.5,,0
12.64,,7/6/2017,74.9,7.62,30.5,20.38,0.2,0.1,0.2,12.1,39.4,33.2,0,15.3,11,12.9,16.3,26.1,7.2,10,,0
